REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,1999/11/29 09:30,8477.235,23.19,TRADE
NSW1,1999/11/29 10:00,8400.89167,22.82,TRADE
NSW1,1999/11/29 10:30,8382.18833,23.38,TRADE
NSW1,1999/11/29 11:00,8432.625,23.53,TRADE
NSW1,1999/11/29 11:30,8391.67167,22.85,TRADE
NSW1,1999/11/29 12:00,8329.37,22.94,TRADE
NSW1,1999/11/29 12:30,8362.425,24.54,TRADE
NSW1,1999/11/29 13:00,8376.735,25.95,TRADE
NSW1,1999/11/29 13:30,8377.86667,28.65,TRADE
NSW1,1999/11/29 14:00,8308.72167,26.49,TRADE
NSW1,1999/11/29 14:30,8294.28,25.09,TRADE
NSW1,1999/11/29 15:00,8285.05,25.09,TRADE
NSW1,1999/11/29 15:30,8334.83,27.71,TRADE
NSW1,1999/11/29 16:00,8342.02333,30.03,TRADE
NSW1,1999/11/29 16:30,8219.55167,24.13,TRADE
NSW1,1999/11/29 17:00,8157.04833,22.67,TRADE
NSW1,1999/11/29 17:30,7948.095,20.13,TRADE
NSW1,1999/11/29 18:00,7835.58167,19.43,TRADE
NSW1,1999/11/29 18:30,7682.19167,16.58,TRADE
NSW1,1999/11/29 19:00,7635.03833,15.66,TRADE
NSW1,1999/11/29 19:30,7801.04833,17.54,TRADE
NSW1,1999/11/29 20:00,7807.68667,18.68,TRADE
NSW1,1999/11/29 20:30,7583.93667,14.53,TRADE
NSW1,1999/11/29 21:00,7326.67,14.95,TRADE
NSW1,1999/11/29 21:30,7472.57833,16.29,TRADE
NSW1,1999/11/29 22:00,7488.175,14.64,TRADE
NSW1,1999/11/29 22:30,7626.54,17.29,TRADE
NSW1,1999/11/29 23:00,7713.765,23.52,TRADE
NSW1,1999/11/29 23:30,7609.42833,29.72,TRADE
NSW1,1999/11/30 00:00,7504.18333,25.47,TRADE
NSW1,1999/11/30 00:30,7226.02333,19.69,TRADE
NSW1,1999/11/30 01:00,6902.08333,14.5,TRADE
NSW1,1999/11/30 01:30,6519.68667,19.66,TRADE
NSW1,1999/11/30 02:00,6194.54333,15.33,TRADE
NSW1,1999/11/30 02:30,5908.42667,14.48,TRADE
NSW1,1999/11/30 03:00,5734.42167,14.21,TRADE
NSW1,1999/11/30 03:30,5668.57833,14.1,TRADE
NSW1,1999/11/30 04:00,5691.05167,14.02,TRADE
NSW1,1999/11/30 04:30,5907.875,14.31,TRADE
NSW1,1999/11/30 05:00,6166.32833,16.2,TRADE
NSW1,1999/11/30 05:30,6725.64667,22.32,TRADE
NSW1,1999/11/30 06:00,7357.07833,27.04,TRADE
NSW1,1999/11/30 06:30,7487.15,24.7,TRADE
NSW1,1999/11/30 07:00,7961.52667,32.03,TRADE
NSW1,1999/11/30 07:30,8046.635,32.34,TRADE
NSW1,1999/11/30 08:00,8111.74667,25.24,TRADE
NSW1,1999/11/30 08:30,8481.31833,25.81,TRADE
NSW1,1999/11/30 09:00,8612.81,26.65,TRADE
NSW1,1999/11/30 09:30,8617.59333,27.75,TRADE
NSW1,1999/11/30 10:00,8619.715,33.28,TRADE
NSW1,1999/11/30 10:30,8578.05,38.14,TRADE
NSW1,1999/11/30 11:00,8595.01667,47.52,TRADE
NSW1,1999/11/30 11:30,8544.10333,46.79,TRADE
NSW1,1999/11/30 12:00,8578.295,45.96,TRADE
NSW1,1999/11/30 12:30,8605.68833,50.51,TRADE
NSW1,1999/11/30 13:00,8618.99833,57.74,TRADE
NSW1,1999/11/30 13:30,8641.26167,59.17,TRADE
NSW1,1999/11/30 14:00,8648.175,52.88,TRADE
NSW1,1999/11/30 14:30,8631.06833,48.79,TRADE
NSW1,1999/11/30 15:00,8683.04833,48.46,TRADE
NSW1,1999/11/30 15:30,8699.73833,51.47,TRADE
NSW1,1999/11/30 16:00,8652.705,50.83,TRADE
NSW1,1999/11/30 16:30,8621.48667,53.74,TRADE
NSW1,1999/11/30 17:00,8465.87,32.15,TRADE
NSW1,1999/11/30 17:30,8310.78,27.27,TRADE
NSW1,1999/11/30 18:00,8139.62833,22.9,TRADE
NSW1,1999/11/30 18:30,7948.59167,20.34,TRADE
NSW1,1999/11/30 19:00,7857.44,20.04,TRADE
NSW1,1999/11/30 19:30,7957.28167,21.14,TRADE
NSW1,1999/11/30 20:00,7926.755,18.79,TRADE
NSW1,1999/11/30 20:30,7687.04,20.03,TRADE
NSW1,1999/11/30 21:00,7472.32333,17.35,TRADE
NSW1,1999/11/30 21:30,7561.715,20.78,TRADE
NSW1,1999/11/30 22:00,7585.525,17.21,TRADE
NSW1,1999/11/30 22:30,7686.195,16.27,TRADE
NSW1,1999/11/30 23:00,7653.03167,21.69,TRADE
NSW1,1999/11/30 23:30,7591.38667,24.75,TRADE
NSW1,1999/12/01 00:00,7460.045,21.53,TRADE
